Code,Name,Market,Sector,Date,Close,Volume
1377,サカタのタネ,プライム,水産・農林業,2026-05-27,4205.0,727300
1379,ホクト,プライム,水産・農林業,2026-03-30,1915.0,154600
1379,ホクト,プライム,水産・農林業,2026-03-31,1903.0,86900
1379,ホクト,プライム,水産・農林業,2026-04-01,1936.0,91400
1379,ホクト,プライム,水産・農林業,2026-04-02,1939.0,74400
1379,ホクト,プライム,水産・農林業,2026-04-03,1933.0,46900
1379,ホクト,プライム,水産・農林業,2026-04-06,1944.0,64500
1379,ホクト,プライム,水産・農林業,2026-04-07,1958.0,77000
1379,ホクト,プライム,水産・農林業,2026-04-08,1946.0,81400
1379,ホクト,プライム,水産・農林業,2026-04-09,1942.0,105000
1379,ホクト,プライム,水産・農林業,2026-04-10,1930.0,104300
1379,ホクト,プライム,水産・農林業,2026-04-13,1915.0,63300
1379,ホクト,プライム,水産・農林業,2026-04-14,1906.0,84300
1379,ホクト,プライム,水産・農林業,2026-04-15,1918.0,59000
1379,ホクト,プライム,水産・農林業,2026-04-16,1904.0,68500
1379,ホクト,プライム,水産・農林業,2026-04-17,1908.0,39100
1379,ホクト,プライム,水産・農林業,2026-04-20,1899.0,63400
1379,ホクト,プライム,水産・農林業,2026-04-21,1874.0,67700
1379,ホクト,プライム,水産・農林業,2026-04-22,1860.0,62400
1379,ホクト,プライム,水産・農林業,2026-04-23,1843.0,65700
1379,ホクト,プライム,水産・農林業,2026-04-24,1834.0,58700
1379,ホクト,プライム,水産・農林業,2026-04-27,1834.0,71500
1379,ホクト,プライム,水産・農林業,2026-04-28,1840.0,65300
1379,ホクト,プライム,水産・農林業,2026-04-30,1828.0,76000
1379,ホクト,プライム,水産・農林業,2026-05-01,1826.0,83600
1379,ホクト,プライム,水産・農林業,2026-05-07,1827.0,78100
1379,ホクト,プライム,水産・農林業,2026-05-08,1856.0,199500
1379,ホクト,プライム,水産・農林業,2026-05-11,1842.0,130000
1379,ホクト,プライム,水産・農林業,2026-05-12,1860.0,93300
1379,ホクト,プライム,水産・農林業,2026-05-13,1858.0,93500
1379,ホクト,プライム,水産・農林業,2026-05-14,1874.0,119700
1379,ホクト,プライム,水産・農林業,2026-05-15,1896.0,167800
1379,ホクト,プライム,水産・農林業,2026-05-18,1918.0,162300
1379,ホクト,プライム,水産・農林業,2026-05-19,1943.0,136800
1379,ホクト,プライム,水産・農林業,2026-05-20,1906.0,130600
1379,ホクト,プライム,水産・農林業,2026-05-21,1891.0,66200
1379,ホクト,プライム,水産・農林業,2026-05-22,1881.0,75100
1379,ホクト,プライム,水産・農林業,2026-05-25,1835.0,80300
1379,ホクト,プライム,水産・農林業,2026-05-26,1812.0,95300
1379,ホクト,プライム,水産・農林業,2026-05-27,1843.0,141900
137A,Ｃｏｃｏｌｉｖｅ,グロース,情報・通信業,2026-03-30,697.0,3300
137A,Ｃｏｃｏｌｉｖｅ,グロース,情報・通信業,2026-03-31,700.0,2200
137A,Ｃｏｃｏｌｉｖｅ,グロース,情報・通信業,2026-04-01,693.0,1600
137A,Ｃｏｃｏｌｉｖｅ,グロース,情報・通信業,2026-04-02,690.0,3300
137A,Ｃｏｃｏｌｉｖｅ,グロース,情報・通信業,2026-04-03,696.0,11400
137A,Ｃｏｃｏｌｉｖｅ,グロース,情報・通信業,2026-04-06,696.0,2900
137A,Ｃｏｃｏｌｉｖｅ,グロース,情報・通信業,2026-04-07,697.0,2200
137A,Ｃｏｃｏｌｉｖｅ,グロース,情報・通信業,2026-04-08,708.0,3800
137A,Ｃｏｃｏｌｉｖｅ,グロース,情報・通信業,2026-04-09,720.0,7800
137A,Ｃｏｃｏｌｉｖｅ,グロース,情報・通信業,2026-04-10,760.0,13000
137A,Ｃｏｃｏｌｉｖｅ,グロース,情報・通信業,2026-04-13,752.0,21100
137A,Ｃｏｃｏｌｉｖｅ,グロース,情報・通信業,2026-04-14,745.0,10400
137A,Ｃｏｃｏｌｉｖｅ,グロース,情報・通信業,2026-04-15,720.0,9700
137A,Ｃｏｃｏｌｉｖｅ,グロース,情報・通信業,2026-04-16,727.0,1700
137A,Ｃｏｃｏｌｉｖｅ,グロース,情報・通信業,2026-04-17,729.0,9500
137A,Ｃｏｃｏｌｉｖｅ,グロース,情報・通信業,2026-04-20,737.0,11700
137A,Ｃｏｃｏｌｉｖｅ,グロース,情報・通信業,2026-04-21,738.0,11100
137A,Ｃｏｃｏｌｉｖｅ,グロース,情報・通信業,2026-04-22,745.0,3300
137A,Ｃｏｃｏｌｉｖｅ,グロース,情報・通信業,2026-04-23,735.0,6600
137A,Ｃｏｃｏｌｉｖｅ,グロース,情報・通信業,2026-04-24,731.0,9600
137A,Ｃｏｃｏｌｉｖｅ,グロース,情報・通信業,2026-04-27,716.0,2000
137A,Ｃｏｃｏｌｉｖｅ,グロース,情報・通信業,2026-04-28,721.0,3500
137A,Ｃｏｃｏｌｉｖｅ,グロース,情報・通信業,2026-04-30,708.0,1700
137A,Ｃｏｃｏｌｉｖｅ,グロース,情報・通信業,2026-05-01,709.0,1600
137A,Ｃｏｃｏｌｉｖｅ,グロース,情報・通信業,2026-05-07,720.0,3600
137A,Ｃｏｃｏｌｉｖｅ,グロース,情報・通信業,2026-05-08,720.0,0
137A,Ｃｏｃｏｌｉｖｅ,グロース,情報・通信業,2026-05-11,730.0,1900
137A,Ｃｏｃｏｌｉｖｅ,グロース,情報・通信業,2026-05-12,721.0,5100
137A,Ｃｏｃｏｌｉｖｅ,グロース,情報・通信業,2026-05-13,739.0,8200
137A,Ｃｏｃｏｌｉｖｅ,グロース,情報・通信業,2026-05-14,739.0,1600
137A,Ｃｏｃｏｌｉｖｅ,グロース,情報・通信業,2026-05-15,738.0,5300
137A,Ｃｏｃｏｌｉｖｅ,グロース,情報・通信業,2026-05-18,710.0,24100
137A,Ｃｏｃｏｌｉｖｅ,グロース,情報・通信業,2026-05-19,699.0,7800
137A,Ｃｏｃｏｌｉｖｅ,グロース,情報・通信業,2026-05-20,687.0,4100
137A,Ｃｏｃｏｌｉｖｅ,グロース,情報・通信業,2026-05-21,684.0,1800
137A,Ｃｏｃｏｌｉｖｅ,グロース,情報・通信業,2026-05-22,682.0,5500
137A,Ｃｏｃｏｌｉｖｅ,グロース,情報・通信業,2026-05-25,668.0,10000
137A,Ｃｏｃｏｌｉｖｅ,グロース,情報・通信業,2026-05-26,644.0,20400
137A,Ｃｏｃｏｌｉｖｅ,グロース,情報・通信業,2026-05-27,622.0,18900
1380,秋川牧園,スタンダード,水産・農林業,2026-03-30,1024.0,2500
1380,秋川牧園,スタンダード,水産・農林業,2026-03-31,1026.0,1100
1380,秋川牧園,スタンダード,水産・農林業,2026-04-01,1030.0,400
1380,秋川牧園,スタンダード,水産・農林業,2026-04-02,1024.0,1700
1380,秋川牧園,スタンダード,水産・農林業,2026-04-03,1020.0,700
1380,秋川牧園,スタンダード,水産・農林業,2026-04-06,1020.0,900
1380,秋川牧園,スタンダード,水産・農林業,2026-04-07,1029.0,800
1380,秋川牧園,スタンダード,水産・農林業,2026-04-08,1032.0,1400
1380,秋川牧園,スタンダード,水産・農林業,2026-04-09,1030.0,900
1380,秋川牧園,スタンダード,水産・農林業,2026-04-10,1020.0,1400
1380,秋川牧園,スタンダード,水産・農林業,2026-04-13,1032.0,500
1380,秋川牧園,スタンダード,水産・農林業,2026-04-14,1032.0,2500
1380,秋川牧園,スタンダード,水産・農林業,2026-04-15,1033.0,1100
1380,秋川牧園,スタンダード,水産・農林業,2026-04-16,1029.0,1100
1380,秋川牧園,スタンダード,水産・農林業,2026-04-17,1029.0,0
1380,秋川牧園,スタンダード,水産・農林業,2026-04-20,1029.0,800
1380,秋川牧園,スタンダード,水産・農林業,2026-04-21,1024.0,1800
1380,秋川牧園,スタンダード,水産・農林業,2026-04-22,1034.0,1400
1380,秋川牧園,スタンダード,水産・農林業,2026-04-23,1020.0,1800
1380,秋川牧園,スタンダード,水産・農林業,2026-04-24,1020.0,1500
1380,秋川牧園,スタンダード,水産・農林業,2026-04-27,1021.0,200
1380,秋川牧園,スタンダード,水産・農林業,2026-04-28,1006.0,1100
1380,秋川牧園,スタンダード,水産・農林業,2026-04-30,1000.0,1700
1380,秋川牧園,スタンダード,水産・農林業,2026-05-01,1005.0,1000
1380,秋川牧園,スタンダード,水産・農林業,2026-05-07,1000.0,6400
1380,秋川牧園,スタンダード,水産・農林業,2026-05-08,1008.0,800
1380,秋川牧園,スタンダード,水産・農林業,2026-05-11,1018.0,2200
1380,秋川牧園,スタンダード,水産・農林業,2026-05-12,1027.0,700
1380,秋川牧園,スタンダード,水産・農林業,2026-05-13,1005.0,1100
1380,秋川牧園,スタンダード,水産・農林業,2026-05-14,1008.0,1100
1380,秋川牧園,スタンダード,水産・農林業,2026-05-15,1010.0,3400
1380,秋川牧園,スタンダード,水産・農林業,2026-05-18,1001.0,1800
1380,秋川牧園,スタンダード,水産・農林業,2026-05-19,1025.0,3000
1380,秋川牧園,スタンダード,水産・農林業,2026-05-20,1025.0,900
1380,秋川牧園,スタンダード,水産・農林業,2026-05-21,1022.0,1000
1380,秋川牧園,スタンダード,水産・農林業,2026-05-22,1013.0,1500
1380,秋川牧園,スタンダード,水産・農林業,2026-05-25,1003.0,900
1380,秋川牧園,スタンダード,水産・農林業,2026-05-26,1020.0,1700
1380,秋川牧園,スタンダード,水産・農林業,2026-05-27,1008.0,1600
1381,アクシーズ,スタンダード,水産・農林業,2026-03-30,3675.0,20700
1381,アクシーズ,スタンダード,水産・農林業,2026-03-31,3645.0,11400
1381,アクシーズ,スタンダード,水産・農林業,2026-04-01,3725.0,16200
1381,アクシーズ,スタンダード,水産・農林業,2026-04-02,3710.0,16700
1381,アクシーズ,スタンダード,水産・農林業,2026-04-03,3735.0,10600
1381,アクシーズ,スタンダード,水産・農林業,2026-04-06,3800.0,12100
1381,アクシーズ,スタンダード,水産・農林業,2026-04-07,3835.0,12900
1381,アクシーズ,スタンダード,水産・農林業,2026-04-08,3895.0,13800
1381,アクシーズ,スタンダード,水産・農林業,2026-04-09,3935.0,32600
1381,アクシーズ,スタンダード,水産・農林業,2026-04-10,3930.0,15500
1381,アクシーズ,スタンダード,水産・農林業,2026-04-13,3845.0,15900
1381,アクシーズ,スタンダード,水産・農林業,2026-04-14,3935.0,12300
1381,アクシーズ,スタンダード,水産・農林業,2026-04-15,3905.0,12800
1381,アクシーズ,スタンダード,水産・農林業,2026-04-16,3885.0,8900
1381,アクシーズ,スタンダード,水産・農林業,2026-04-17,3895.0,9900
1381,アクシーズ,スタンダード,水産・農林業,2026-04-20,3855.0,7400
1381,アクシーズ,スタンダード,水産・農林業,2026-04-21,3830.0,22500
1381,アクシーズ,スタンダード,水産・農林業,2026-04-22,3785.0,10600
1381,アクシーズ,スタンダード,水産・農林業,2026-04-23,3780.0,10800
1381,アクシーズ,スタンダード,水産・農林業,2026-04-24,3760.0,5700
1381,アクシーズ,スタンダード,水産・農林業,2026-04-27,3750.0,6000
1381,アクシーズ,スタンダード,水産・農林業,2026-04-28,3785.0,6700
1381,アクシーズ,スタンダード,水産・農林業,2026-04-30,3820.0,21200
1381,アクシーズ,スタンダード,水産・農林業,2026-05-01,4030.0,58000
1381,アクシーズ,スタンダード,水産・農林業,2026-05-07,4075.0,21900
1381,アクシーズ,スタンダード,水産・農林業,2026-05-08,4055.0,12900
1381,アクシーズ,スタンダード,水産・農林業,2026-05-11,4010.0,8600
1381,アクシーズ,スタンダード,水産・農林業,2026-05-12,4065.0,6100
1381,アクシーズ,スタンダード,水産・農林業,2026-05-13,4040.0,8000
1381,アクシーズ,スタンダード,水産・農林業,2026-05-14,4040.0,2200
1381,アクシーズ,スタンダード,水産・農林業,2026-05-15,4015.0,5900
1381,アクシーズ,スタンダード,水産・農林業,2026-05-18,3965.0,5700
1381,アクシーズ,スタンダード,水産・農林業,2026-05-19,4000.0,13400
1381,アクシーズ,スタンダード,水産・農林業,2026-05-20,4025.0,3200
1381,アクシーズ,スタンダード,水産・農林業,2026-05-21,3975.0,7300
1381,アクシーズ,スタンダード,水産・農林業,2026-05-22,3995.0,3800
1381,アクシーズ,スタンダード,水産・農林業,2026-05-25,3940.0,7600
1381,アクシーズ,スタンダード,水産・農林業,2026-05-26,3910.0,11200
1381,アクシーズ,スタンダード,水産・農林業,2026-05-27,3835.0,11400
1382,ホーブ,スタンダード,水産・農林業,2026-03-30,1790.0,1300
1382,ホーブ,スタンダード,水産・農林業,2026-03-31,1791.0,500
1382,ホーブ,スタンダード,水産・農林業,2026-04-01,1795.0,2000
1382,ホーブ,スタンダード,水産・農林業,2026-04-02,1728.0,7100
1382,ホーブ,スタンダード,水産・農林業,2026-04-03,1733.0,1500
1382,ホーブ,スタンダード,水産・農林業,2026-04-06,1759.0,2600
1382,ホーブ,スタンダード,水産・農林業,2026-04-07,1745.0,1200
1382,ホーブ,スタンダード,水産・農林業,2026-04-08,1748.0,1700
1382,ホーブ,スタンダード,水産・農林業,2026-04-09,1753.0,1300
1382,ホーブ,スタンダード,水産・農林業,2026-04-10,1753.0,300
1382,ホーブ,スタンダード,水産・農林業,2026-04-13,1745.0,300
1382,ホーブ,スタンダード,水産・農林業,2026-04-14,1740.0,2000
1382,ホーブ,スタンダード,水産・農林業,2026-04-15,1722.0,1400
1382,ホーブ,スタンダード,水産・農林業,2026-04-16,1716.0,2400
1382,ホーブ,スタンダード,水産・農林業,2026-04-17,1668.0,4200
1382,ホーブ,スタンダード,水産・農林業,2026-04-20,1721.0,2000
1382,ホーブ,スタンダード,水産・農林業,2026-04-21,1678.0,3200
1382,ホーブ,スタンダード,水産・農林業,2026-04-22,1700.0,600
1382,ホーブ,スタンダード,水産・農林業,2026-04-23,1655.0,2400
1382,ホーブ,スタンダード,水産・農林業,2026-04-24,1651.0,800
1382,ホーブ,スタンダード,水産・農林業,2026-04-27,1681.0,800
1382,ホーブ,スタンダード,水産・農林業,2026-04-28,1644.0,1100
1382,ホーブ,スタンダード,水産・農林業,2026-04-30,1624.0,1100
1382,ホーブ,スタンダード,水産・農林業,2026-05-01,1624.0,900
1382,ホーブ,スタンダード,水産・農林業,2026-05-07,1623.0,900
1382,ホーブ,スタンダード,水産・農林業,2026-05-08,1600.0,8000
1382,ホーブ,スタンダード,水産・農林業,2026-05-11,1521.0,4700
1382,ホーブ,スタンダード,水産・農林業,2026-05-12,1545.0,1500
1382,ホーブ,スタンダード,水産・農林業,2026-05-13,1552.0,1200
1382,ホーブ,スタンダード,水産・農林業,2026-05-14,1531.0,6500
1382,ホーブ,スタンダード,水産・農林業,2026-05-15,1539.0,1500
1382,ホーブ,スタンダード,水産・農林業,2026-05-18,1527.0,2800
1382,ホーブ,スタンダード,水産・農林業,2026-05-19,1516.0,2000
1382,ホーブ,スタンダード,水産・農林業,2026-05-20,1551.0,1900
1382,ホーブ,スタンダード,水産・農林業,2026-05-21,1554.0,2200
1382,ホーブ,スタンダード,水産・農林業,2026-05-22,1520.0,300
1382,ホーブ,スタンダード,水産・農林業,2026-05-25,1520.0,1000
1382,ホーブ,スタンダード,水産・農林業,2026-05-26,1520.0,200
1382,ホーブ,スタンダード,水産・農林業,2026-05-27,1543.0,1600
1383,ベルグアース,スタンダード,水産・農林業,2026-03-30,3220.0,16000
1383,ベルグアース,スタンダード,水産・農林業,2026-03-31,3210.0,9900
1383,ベルグアース,スタンダード,水産・農林業,2026-04-01,3240.0,11400
1383,ベルグアース,スタンダード,水産・農林業,2026-04-02,3250.0,10000
1383,ベルグアース,スタンダード,水産・農林業,2026-04-03,3275.0,8100
1383,ベルグアース,スタンダード,水産・農林業,2026-04-06,3310.0,9300
1383,ベルグアース,スタンダード,水産・農林業,2026-04-07,3320.0,6200
1383,ベルグアース,スタンダード,水産・農林業,2026-04-08,3345.0,8200
1383,ベルグアース,スタンダード,水産・農林業,2026-04-09,3360.0,6200
1383,ベルグアース,スタンダード,水産・農林業,2026-04-10,3330.0,13000
1383,ベルグアース,スタンダード,水産・農林業,2026-04-13,3330.0,9300
1383,ベルグアース,スタンダード,水産・農林業,2026-04-14,3320.0,6000
1383,ベルグアース,スタンダード,水産・農林業,2026-04-15,3320.0,7700
1383,ベルグアース,スタンダード,水産・農林業,2026-04-16,3315.0,4500
1383,ベルグアース,スタンダード,水産・農林業,2026-04-17,3330.0,3800
1383,ベルグアース,スタンダード,水産・農林業,2026-04-20,3335.0,6700
1383,ベルグアース,スタンダード,水産・農林業,2026-04-21,3330.0,5000
1383,ベルグアース,スタンダード,水産・農林業,2026-04-22,3320.0,8100
1383,ベルグアース,スタンダード,水産・農林業,2026-04-23,3320.0,5600
1383,ベルグアース,スタンダード,水産・農林業,2026-04-24,3305.0,10000
1383,ベルグアース,スタンダード,水産・農林業,2026-04-27,3260.0,23800
1383,ベルグアース,スタンダード,水産・農林業,2026-04-28,2949.0,42600
1383,ベルグアース,スタンダード,水産・農林業,2026-04-30,2901.0,14100
1383,ベルグアース,スタンダード,水産・農林業,2026-05-01,2870.0,16200
1383,ベルグアース,スタンダード,水産・農林業,2026-05-07,2850.0,15900
1383,ベルグアース,スタンダード,水産・農林業,2026-05-08,2834.0,11700
1383,ベルグアース,スタンダード,水産・農林業,2026-05-11,2803.0,15800
1383,ベルグアース,スタンダード,水産・農林業,2026-05-12,2808.0,7700
1383,ベルグアース,スタンダード,水産・農林業,2026-05-13,2832.0,8900
1383,ベルグアース,スタンダード,水産・農林業,2026-05-14,2850.0,2700
1383,ベルグアース,スタンダード,水産・農林業,2026-05-15,2868.0,2300
1383,ベルグアース,スタンダード,水産・農林業,2026-05-18,2878.0,5300
1383,ベルグアース,スタンダード,水産・農林業,2026-05-19,2882.0,3200
1383,ベルグアース,スタンダード,水産・農林業,2026-05-20,2909.0,4800
1383,ベルグアース,スタンダード,水産・農林業,2026-05-21,2960.0,4600
